track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,playlist_source,playlist_id,city,artist_genres,artist_popularity,artist_followers,track_popularity,preview_url,markets_available
0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,Late Nights: The Album,2015-12-04,80,238320,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,77,7081035,80,,184
6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Luis Fonsi,Despacito Feat. Justin Bieber (Remix),2017-04-17,75,228826,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,latin,77,10874365,75,,184
1BJJbSX6muJVF2AK7uH1x4,Move,Adam Port,Move,2024-06-07,90,177598,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,"afro house, house",78,306371,90,,185
3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,2005-11-11,81,337733,False,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,82,8601172,81,,184
4M7aciOBSbGnh1bN3YbuS0,Anaconda,Nicki Minaj,The Pinkprint,2014-12-12,65,260239,True,WELCOME TO MIAMI 🌴🥂☀️,28ZzZUhsK4bRMD9peSx2KL,Miami,,88,34015612,65,,169
2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,2012-09-14,85,212862,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,78,3911624,85,,184
59NraMJsLaMCVtwXTSia8i,Prada,cassö,Prada,2023-08-11,84,132359,True,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,68,86909,84,,185
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,89,175238,True,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"edm, dance",91,27051136,89,,184
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,Chrystal,The Days (NOTION Remix),2024-11-08,92,233229,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,76,62138,92,,183
2gHWV4EvkLqBngzXiT2nh4,Heads Will Roll,Roman Messer,Heads Will Roll,2025-07-04,14,174400,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"trance, progressive trance",53,20778,14,,184
09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,86,140000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, electronica, edm, electro",75,3569204,86,,185
31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,BENNETT,Vois sur ton chemin (Techno Mix),2023-08-04,83,178156,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"hypertechno, techno",71,280138,83,,184
2r9rw8x3OPwrb8qOQAoykf,One World One Sound,Kayote,One World One Sound,2025-06-13,53,133935,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,53,,184
6iVHwPKzB5hN1jSCOHMw8z,Mission,Ely Oaks,Mission,2025-03-14,73,118285,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,77,149371,73,,184
5a2Mb0OPY17zkS8FnciQhg,Finally,Swedish House Mafia,Finally,2024-08-29,75,215583,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,78,3911624,75,,183
7sf4grF0sYW2M2JgV6gqkv,Can't Get You Out Of My Head,Gabriel Wittner,Can't Get You Out Of My Head,2025-01-10,51,136500,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,49,27100,51,,184
54vHzo7RdKs77hakWBfbkZ,Count These Stars,DJs From Mars,Count These Stars,2025-06-20,58,141904,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,51,65364,58,,184
20on25jryn53hWghthWWW3,Do It To It,ACRAZE,Do It To It,2021-08-20,80,157890,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,tech house,65,150530,80,,184
5JLJV8w9Z5VKLjnWe2E7se,Bre Petrunko,Heater & Crunch,Bre Petrunko,2025-06-27,47,132000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,47,1032,47,,185
2pdQzSCEOJz7GvcvHvKQQ4,Dynamite,BAYZY,Dynamite,2025-07-04,1,148000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,53,3185,1,,185
1UlkpIKiVchDMB03AN6LmT,Wait So Long,Swedish House Mafia,Wait So Long,2025-06-20,78,199479,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,78,3911624,78,,184
34QH9WceO07g10qEp7S7fF,Better Run,Kayote,Better Run,2025-02-14,48,153600,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,48,,184
20UupYVeS1tawe1WCM3dIO,GET LOUDER,Wolverave,GET LOUDER,2025-06-20,43,175500,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,39,4147,43,,185
3p1N9WMOFzVrIsAm3wPHot,Satisfied,Mike Williams,Satisfied,2025-06-13,61,150000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"future house, big room, edm",58,366295,61,,184
78nx0HDJIFD5xDq2L5420Z,Blessings,Calvin Harris,Blessings,2025-05-09,91,219650,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,89,23113142,91,,185
70SFDkDqKDCtmHqHtxMBv1,Neverending Story,Lawstylez,Neverending Story,2025-07-04,7,129358,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"hypertechno, hardstyle",56,5834,7,,185
2ruAuKmUaKRru1Kwam0M8R,Bla Bla Bla,Roman Messer,Bla Bla Bla,2025-04-11,50,132413,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"trance, progressive trance",53,20778,50,,184
5IMUXCkgxYMfr9gN117ykx,Shivers,Captain Curtis,Shivers,2025-06-20,52,116129,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, hypertechno",55,5005,52,,185
3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),2022-07-22,76,148629,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,75,924560,76,,183
7ml4MJBwtGpe5qAeSTgXT9,All The Girls,Edo,All The Girls,2025-07-04,0,145600,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hard house,30,225,0,,185
0kT5PQD06NN3LYR8Besayz,White Lines,DJ Kuba,White Lines,2025-06-27,52,167403,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, bass house, future house",57,32040,52,,185
5ltnZYo16sXCDadIZPg4lu,Bad Romance,R3SPAWN,Bad Romance,2025-06-20,53,125244,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, hypertechno",56,61259,53,,185
2ZQmHsYoo30IN1f0lRbiT5,From Paris To Berlin,Lawstylez,From Paris To Berlin,2025-05-02,52,134883,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"hypertechno, hardstyle",56,5834,52,,184
6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,Love Tonight,2017-12-14,74,241970,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,68,162435,74,,185
5CXqmNJuRsTc9B3VjsWg6P,Remember The Name,Axel Cooper,Remember The Name,2025-05-23,57,110117,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,47,2930,57,,185
2X6DHHgpbNUH72YcFRUoGy,Rain & Thunder,Perfect Pitch,Rain & Thunder,2025-05-23,54,117635,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,57,8887,54,,185
7bTferX0fQLgLm7Sr85AIc,Blade,Roman Messer,Blade,2025-01-10,50,163467,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"trance, progressive trance",53,20778,50,,184
7aTFb2qKigDBhYPjnB9eJ1,Lalala,Wolverave,Lalala,2025-05-23,53,174750,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,39,4147,53,,184
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,2017-01-27,81,220883,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"edm, electronica, progressive house",79,15159857,81,,185
3eh8mblaSUb8n3PnvmRyyy,Rock That Body,Techno Mike,Rock That Body,2025-06-13,60,129200,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,49,7066,60,,185
1tNdpj0xvVRvE18es7ezYD,I Took A Pill In Ibiza,Rene Rodrigezz,I Took A Pill In Ibiza,2025-06-27,40,138814,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,42,15846,40,,185
1dTNdbpmncJDqvxAGNN8co,99 Luftballons,Sebastian Bronk,99 Luftballons,2025-06-20,46,108947,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"bass house, big room",39,2169,46,,185
65hRZOQkVjmBdusz1N7aOv,Save The World,Swedish House Mafia,Save The World,2011-05-13,72,213337,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,78,3911624,72,,184
0XiAJqpA32As6WItOLfRJI,Hot 'N' Cold (feat. Jaime Deraz),Jason Wats,Hot 'N' Cold (feat. Jaime Deraz),2025-06-27,41,129029,True,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,51,13796,41,,185
2V6M57LUuXyKasAd32WOIm,2 Times,SAMMY & LESEN,2 Times,2025-04-09,62,133241,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,48,33855,62,,185
6P8BTBt7jHhkQ1OnSytEZN,Alibi,Manhart,Alibi,2025-03-28,47,126193,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,41,1614,47,,184
18asYwWugKjjsihZ0YvRxO,The Motto,Tiësto,The Motto,2021-11-04,77,164818,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"edm, trance, big room, house, dance",84,7870676,77,,184
499PItQj6y1iJfPYksythZ,Pump'N,BXT,Pump'N,2025-07-04,2,144413,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,bass house,41,21873,2,,185
2R91IVtw2GXviL2bpDAIcC,The Nights,Poylow,The Nights,2025-06-27,38,127200,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,slap house,52,17384,38,,185
5j5l8M2G2hyv1CXJPE1fLs,Dreamscape,Kayote,Dreamscape,2024-12-30,44,135724,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,44,,184
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,More Than You Know,2017-07-28,83,203000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,68,2516897,83,,181
0mtTj8aiqfligh3yusrKiP,Freak Like Me,Duskory,Freak Like Me,2025-05-30,47,159948,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,29,17,47,,184
5XBvpjH07nJA3uiv5vFKe3,Faded,Manhart,Faded,2025-01-10,43,128274,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,41,1614,43,,184
3MBJxg2sT7CAdqYcdU8C5K,I Like It (with Nate Smith),Alesso,I Like It (with Nate Smith),2024-07-12,77,152349,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,77,4019889,77,,183
3zC9y1LuQtU2mBalArqYi2,Giving It All,HUTS,Giving It All,2025-06-13,45,142213,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,slap house,53,114930,45,,185
1FZIaf9Ygh0L5bGD63AoxB,Promises,BOVSKI,Promises,2025-05-23,62,143376,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,51,13284,62,,184
4JSRFGsXonn9VrxSiwM86o,Chain My Heart,Emilio,Chain My Heart,2025-05-23,42,123310,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,46,2101,42,,185
7yNQ5oPcuCC4wTqTcMRIrE,Running Around,Ely Oaks,Running Around,2025-01-31,82,124620,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,77,149371,82,,176
3ps1FjCVpUVYb0AM8ec7G9,Superstar,ALY$HIA,Superstar,2025-07-04,0,95416,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,big room,29,505,0,,185
7vCT5DQqEiqKRtlOY9vYjB,Nobody Else (feat. JVZEL),ZHANGYE,Nobody Else,2024-04-26,52,165000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,42,58869,52,,185
5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),Calvin Harris,Miracle (with Ellie Goulding),2023-03-10,77,186496,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,89,23113142,77,,185
3oaU5NMevOGR5YsKShkfmE,Make You Sweat - Radio Edit,Techno Türke,Make You Sweat (Radio Edit),2025-05-16,38,150609,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,19,102,38,,185
7eQ5aV7vkiNcKufqTov4EJ,Nein Mann,Gabriel Wittner,Nein Mann,2025-03-07,45,153612,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,49,27100,45,,184
4zN21mbAuaD0WqtmaTZZeP,Ferrari,James Hype,Ferrari,2022-04-01,81,186661,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"house, tech house",72,464571,81,,183
2ZxAPncVey3urPA86di18i,Dark Horse,R3SPAWN,Dark Horse,2024-12-13,38,134400,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, hypertechno",56,61259,38,,185
1vGeV9NqC6ea4TMRxClFCT,Toca Toca - Radio Mix,Fly Project,Toca Toca (Remix),2025-05-23,47,99200,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,europop,60,144262,47,,185
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,Alok,LET'S GET FKD UP (feat. Tribbs),2023-11-17,79,121500,True,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"brazilian bass, electronic, slap house, electro house",80,11261226,79,,185
6At0Gyrg14AtDlAdIbJzOJ,Rakata,Kayote,Rakata,2023-07-28,44,137419,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,44,,184
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,Forever,2015-05-22,77,210013,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,77,4019889,77,,182
10NwNlbw9tcRNHwqWwFMLA,Heaven,R3SPAWN,Heaven,2025-05-30,51,128250,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, hypertechno",56,61259,51,,185
3ScJy88F8KqGDfWu8XJhHx,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,Native,2014-01-01,76,215186,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,soft pop,86,18375179,76,,182
7yJmen70FNFkVYI5XH7HJO,Be Alright,VARGENTA,Be Alright,2025-06-19,55,147959,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,epadunk,46,10838,55,,185
3K31JYYkmx7OtUn4kKGHuK,All I Ever Wanted,Kayote,All I Ever Wanted,2022-12-30,48,140156,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,48,,184
3IhM5Mber8KA0NaRNpK2px,Lay Low,Tiësto,DRIVE,2023-04-21,74,153442,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"edm, trance, big room, house, dance",84,7870676,74,,184
2JIWCJrgxmmM8coyFZZriG,Sirens,Plastik Funk,Sirens,2025-06-27,36,150875,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,future house,48,19385,36,,185
4i4taIEvxoR8OqHAOSljfb,Diamonds In The Sky,Robert Falcon,Diamonds In The Sky,2025-06-20,53,147000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hardstyle,57,22190,53,,185
00E0Z2jrF7reoHps4zcbWQ,Car Keys (Ayla),Alok,Car Keys (Ayla),2023-06-30,72,147211,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"brazilian bass, electronic, slap house, electro house",80,11261226,72,,185
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],2023-06-15,81,231545,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,69,1040437,81,,185
7jQkiAaa4XYYsPH3rcfcWo,Praise The Lord (Da Shine) (feat. Skepta) - Durdenhauer Edit,Durdenhauer,Praise The Lord (Da Shine) (feat. Skepta) [Durdenhauer Edit],2022-11-18,73,163515,True,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"hypertechno, techno",60,13378,73,,185
3dyTWIExmi3UNPKhhAamlR,Beat Of The Drum,Hardwell,Beat Of The Drum,2025-06-13,64,190285,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"big room, edm, progressive house, electronica",70,3636074,64,,185
0rT91rvdlWEWIYcdKAClaT,Cry For You,Manhart,Cry For You,2024-02-16,46,131200,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,hypertechno,41,1614,46,,185
0OvO2X2Q3i98dc5RcgEN3x,Jungle,Alok,Jungle,2023-09-22,75,175500,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"brazilian bass, electronic, slap house, electro house",80,11261226,75,,185
4uKulth6B1icBKdUQlQZhd,More Than Ever (Umbrella),LEDUC,More Than Ever (Umbrella),2025-03-21,45,195000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,stutter house,32,523,45,,184
48lxT5qJF0yYyf2z4wB4xW,Pedro,Jaxomy,Pedro,2024-03-29,81,144846,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,64,108869,81,,185
7m1fayYQ61qzC5rup8RbDu,Stay,Sander Divino,Stay,2024-09-13,45,156367,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,37,592,45,,184
3QLYpJeGjyLMIDj7roEphJ,Dream A Little Dream,Armin van Buuren,Dream A Little Dream,2025-04-25,67,176666,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"trance, progressive trance, progressive house, electronica, edm",78,4523881,67,,152
0F2UzAXf3sBZwtg2cUCTNp,When You Look At Me,Sander Divino,When You Look At Me,2024-07-19,45,145136,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,37,592,45,,184
0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Swedish House Mafia,Paradise Again,2022-04-15,84,234000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,78,3911624,84,,183
2nyLJnymEniCkO0UB9JIoA,Where Did You Go,Kayote,Where Did You Go,2023-01-27,40,140952,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,,52,18861,40,,184
7Datvb4oPN6dHpfIYWgJii,Tsunami,Alok,Tsunami,2024-02-09,69,136000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"brazilian bass, electronic, slap house, electro house",80,11261226,69,,185
0oP4MwVt96U5ksdbFOIcBr,Falling (Like We're Angels),Poylow,Falling (Like We're Angels),2025-05-16,43,176000,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,slap house,52,17384,43,,185
4tlsPun0AoXofSJIqPSzU2,Dance With Me,Tim Hox,Dance With Me,2025-04-18,47,212307,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,"latin house, tech house, bass house, big room",41,12962,47,,184
5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Avicii,Levels,2011-10-28,80,199906,False,Ultra Music Festival 2025 🔊 Ultra Miami 2025,5iAylvlKSzTOKP0GIJaz3v,Miami,edm,84,23485783,80,,184
